tms_loading,date_loading,id_vendor,vendor,os,brand,model,price,original_price,ram,memory,sim,gps,a_gps,color,display_type,display_size,carrier,battery_capacity,height,width,length,weight
2020-08-07 14:25:21.555577,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 128,799,889,,128,Dual SIM,Si,Si,Black,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:26:02.493044,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XS Max 64GB Grigio siderale,749,1289,,64,Dual SIM,Si,Si,Grey,OLED,6.5,No,,157.5,77.4,7.7,208
2020-08-07 14:26:43.350360,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XR 256GB Nero,759,899,,256,Dual SIM,Si,Si,Black,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:27:20.581299,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 128,799,889,,128,Dual SIM,Si,Si,White,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:28:00.444050,2020-08-07,2,Unieuro,iOS,APPLE,iPhone SE,539,549,,128,Dual SIM ibrida,Si,N.d,Black,IPS,4.7,No,,138.4,67.3,7.3,148
2020-08-07 14:28:32.831070,2020-08-07,2,Unieuro,iOS,APPLE,iPhone SE,479,499,,64,Dual SIM ibrida,Si,N.d,Black,IPS,4.7,No,,138.4,67.3,7.3,148
2020-08-07 14:29:06.977065,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 128,799,889,,128,Dual SIM,Si,Si,Purple,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:29:46.730604,2020-08-07,2,Unieuro,iOS,APPLE,iPhone SE,534,549,,128,Dual SIM ibrida,Si,N.d,White,IPS,4.7,No,,138.4,67.3,7.3,148
2020-08-07 14:30:22.663297,2020-08-07,2,Unieuro,iOS,APPLE,iPhone SE,479,499,,64,Dual SIM ibrida,Si,N.d,White,IPS,4.7,No,,138.4,67.3,7.3,148
2020-08-07 14:30:58.809505,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XS Max,799,1289,,64,Dual SIM,Si,Si,Grey,OLED,6.5,No,,157.5,77.4,7.7,208
2020-08-07 14:31:41.253530,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 Pro Max 64,1099,1289,,64,Dual SIM,Si,Si,Grey,OLED,6.5,No,,158,77.8,8.1,226
2020-08-07 14:32:24.040221,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 Pro Max 256,1306,1459,,256,Dual SIM,Si,Si,Grey,OLED,6.5,No,,158,77.8,8.1,226
2020-08-07 14:33:03.671168,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 128,799,889,,128,Dual SIM,Si,Si,Red,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:33:37.181614,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 64,779,839,,64,Dual SIM,Si,Si,Black,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:34:10.727570,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 64,779,839,,64,Dual SIM,Si,Si,Purple,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:34:54.084984,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 Pro Max 256,1306,1459,,256,Dual SIM,Si,Si,Gold,OLED,6.5,No,,158,77.8,8.1,226
2020-08-07 14:35:32.550137,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 Pro 64,1049,1189,,64,Dual SIM,Si,Si,Grey,OLED,5.8,No,,144,71.4,8.1,188
2020-08-07 14:36:10.954654,2020-08-07,2,Unieuro,iOS,APPLE,iPhone XR 256GB Blu,759,899,,256,Dual SIM,Si,Si,Blue,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:36:47.221468,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 128,799,889,,128,Dual SIM,Si,Si,Green,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:37:23.221491,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 Pro Max 256,1305,1459,,256,Dual SIM,Si,Si,Silver,OLED,6.5,No,,158,77.8,8.1,226
2020-08-07 14:38:00.458780,2020-08-07,2,Unieuro,iOS,APPLE,iPhone SE,479,499,,64,Dual SIM ibrida,Si,N.d,Red,IPS,4.7,No,,138.4,67.3,7.3,148
2020-08-07 14:38:27.690912,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 64,779,839,,64,Dual SIM,Si,Si,White,LCD,6.1,No,,150.9,75.7,8.3,194
2020-08-07 14:39:10.207767,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 Pro 256,1199,1359,,256,Dual SIM,Si,Si,Grey,OLED,5.8,No,,144,71.4,8.1,188
2020-08-07 14:39:50.412385,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 Pro 256,1199,1359,,256,Dual SIM,Si,Si,Green,OLED,5.8,No,,144,71.4,8.1,188
2020-08-07 14:40:32.605460,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 Pro Max 64,1099,1289,,64,Dual SIM,Si,Si,Gold,OLED,6.5,No,,158,77.8,8.1,226
2020-08-07 14:41:13.505617,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 Pro 64,1041,1189,,64,Dual SIM,Si,Si,Green,OLED,5.8,No,,144,71.4,8.1,188
2020-08-07 14:41:53.143828,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 Pro 64,1049,1189,,64,Dual SIM,Si,Si,Silver,OLED,5.8,No,,144,71.4,8.1,188
2020-08-07 14:42:32.868186,2020-08-07,2,Unieuro,iOS,APPLE,iPhone 11 Pro 256,1199,1359,,256,Dual SIM,Si,Si,Silver,OLED,5.8,No,,144,71.4,8.1,188
