,tms_loading,date_loading,id_vendor,vendor,os,brand,model,price,original_price,ram,memory,sim,gps,a_gps,color,display_type,display_size,carrier,battery_capacity,height,width,length,weight
0,2020-08-13 12:35:33.306301,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy S20 4G,597.35,919.00,8 GB,128 GB,Mono SIM,Sì,Sì,Grey,Dynamic AMOLED,"6,2",No,4000 mAh,"15,17","6,91","0,79 cm","0,163"
1,2020-08-13 12:36:02.587361,2020-08-13,1,MediaWorld,Android,XIAOMI,MI NOTE 10 LITE,279.30,399.00,6 GB,128 GB,Dual SIM,Sì,N.d,Black,AMOLED,"6,47",Vodafone,5260 mAh,"15,78","7,42","0,967 cm","0,204"
2,2020-08-13 12:36:25.157765,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 64GB,794.00,839.00,,64 GB,Mono SIM,Sì,Sì,White,Retina,"6,1",No,,"15,09","7,57","0,83 cm","0,194"
3,2020-08-13 12:36:54.285715,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 Pro 256GB,1155.15,1359.00,,256 GB,Mono SIM,Sì,Sì,Green,Oled,"5,8",No,,"14,4","7,14","0,81 cm","0,188"
4,2020-08-13 12:37:16.289591,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy S20 4G,597.35,919.00,8 GB,128 GB,Mono SIM,Sì,Sì,Blue,Dynamic AMOLED,"6,2",No,4000 mAh,"15,17","6,91","0,79 cm","0,163"
5,2020-08-13 12:37:40.367097,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 128GB,800.10,889.00,,128 GB,Mono SIM,Sì,Sì,Black,Retina,"6,1",No,,"15,09","7,57","0,83 cm","0,194"
6,2020-08-13 12:38:05.736805,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 64GB,779.00,839.00,,64 GB,Mono SIM,Sì,Sì,Purple,Retina,"6,1",No,,"15,09","7,57","0,83 cm","0,194"
7,2020-08-13 12:38:32.089784,2020-08-13,1,MediaWorld,Android,HUAWEI,P30 LITE,194.35,299.00,4 GB,128 GB,Dual SIM,Sì,Sì,Blue,LCD,"6,15",N.d,3340 mAh,"15,29","7,27","0,74 cm","0,159"
8,2020-08-13 12:38:54.471042,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 Pro 64GB,1049.00,1199.00,,64 GB,Dual SIM,Sì,Sì,Green,Oled,"5,8",No,,"14,4","7,14","0,81 cm","0,188"
9,2020-08-13 12:39:15.913565,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy A51,269.25,359.00,4 GB,128 GB,Dual SIM,Sì,Sì,Black,Super AMOLED,"6,5",No,4000 mAh,"15,85","7,36","0,79 cm","0,172"
10,2020-08-13 12:39:42.208569,2020-08-13,1,MediaWorld,Android,SAMSUNG,NOTE 10 LITE,399.00,629.00,6 GB,128 GB,Dual SIM,Sì,N.d,Black,Super AMOLED,"6,7",Vodafone,4500 mAh,"16,37","7,61","8,7 cm","0,199"
11,2020-08-13 12:40:13.046605,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone SE 64GB,479.00,499.00,,64 GB,Mono SIM,Sì,Sì,Black,Retina,"4,7",No,,"6,73","13,84","0,73 cm","0,148"
12,2020-08-13 12:40:35.951709,2020-08-13,1,MediaWorld,Android,SAMSUNG,Galaxy A20e,139.99,179.99,3 GB,32 GB,Dual SIM,Sì,Sì,White,TFT,"5,8",N.d,3000 mAh,"14,74","6,97","0,84 cm","0,14"
13,2020-08-13 12:41:07.560879,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone SE 128GB,542.00,549.00,,128 GB,Mono SIM,Sì,Sì,Black,Retina,"4,7",No,,"6,73","13,84","0,73 cm","0,148"
14,2020-08-13 12:41:30.666698,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 Pro Max 256GB,1306.00,1459.00,,256 GB,Mono SIM,Sì,Sì,Green,Oled,"6,5",No,,"15,8","7,78","0,81 cm","0,226"
15,2020-08-13 12:41:56.067372,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 Pro 256GB,1155.15,1359.00,,256 GB,Mono SIM,Sì,Sì,Silver,Oled,"5,8",No,,"14,4","7,14","0,81 cm","0,188"
16,2020-08-13 12:42:19.925457,2020-08-13,1,MediaWorld,Android,XIAOMI,Redmi Note 9 Pro 6+128,279.99,299.99,6 GB,128 GB,Dual SIM,Sì,Sì,Green,N.d,"6,67",No,5020 mAh,"16,57","7,66","0,88 cm","0,209"
17,2020-08-13 12:42:41.344408,2020-08-13,1,MediaWorld,Ios,APPLE,iPhone 11 Pro Max 256GB,1329.00,1459.00,,256 GB,Mono SIM,Sì,Sì,Grey,Oled,"6,5",No,,"15,8","7,78","0,81 cm","0,226"
